dataset,K,selected,selection_score,dominant_ratio,balance_entropy,coherence,mean_segment_length,segment_count
Cane,3,1,0.7859787612,0.6666666667,0.9439150446,1.0000000000,1780.0000000000,3
DutchFactory,2,1,0.6517153702,0.5000000000,0.8068614809,1.0000000000,4380.5000000000,2
EEGRat,3,1,0.7562805311,0.6666666667,0.8251221242,1.0000000000,666.6666666667,3
EEGRat2,2,1,0.6838501383,0.5000000000,0.9354005530,1.0000000000,1000.0000000000,2
Fetal2013,3,1,0.7999997829,0.6666666667,0.9999991318,1.0000000000,6000.0000000000,3
Fetal2013,4,0,0.5345016084,0.5000000000,0.9380064335,0.0000000000,4500.0000000000,4
GrandMalSeizures,4,1,0.5244918831,0.2500000000,0.8979675324,1.0000000000,4608.0000000000,4
GrandMalSeizures,5,0,0.3328228209,0.2000000000,0.8512912834,0.0000000000,3686.4000000000,5
GrandMalSeizures2,6,1,0.5633502779,0.3333333333,0.8534011116,1.0000000000,1490.4285714286,7
GrandMalSeizures2,7,0,0.3795863742,0.2857142857,0.8326312111,0.0000000000,1304.1250000000,8
GreatBarbet1,4,1,0.5396923758,0.2500000000,0.9587695034,1.0000000000,1175.0000000000,4
GreatBarbet2,3,1,0.7917554733,0.6666666667,0.9670218934,1.0000000000,1566.6666666667,3
InsectEPG1,5,1,0.7581334006,0.6000000000,0.9925336022,1.0000000000,3400.2000000000,5
InsectEPG1,6,0,0.5427640588,0.5000000000,0.9710562352,0.0000000000,2833.5000000000,6
InsectEPG2,2,1,0.6157250619,0.5000000000,0.6629002475,1.0000000000,5000.5000000000,2
InsectEPG3,3,1,0.5769795225,0.3333333333,0.9079180902,1.0000000000,2333.6666666667,3
InsectEPG4,4,1,0.6526894421,0.5000000000,0.8107577685,1.0000000000,3800.2000000000,5
InsectEPG4,5,0,0.5926894421,0.4000000000,0.8107577685,1.0000000000,3800.2000000000,5
NogunGun,5,1,0.5008994012,0.2000000000,0.9235976048,1.0000000000,1476.6000000000,5
PigInternalBleedingDatasetAirwayPressure,2,1,0.6986948870,0.5000000000,0.9947795480,1.0000000000,7486.5000000000,2
PigInternalBleedingDatasetArtPressureFluidFilled,2,1,0.6999476920,0.5000000000,0.9997907679,1.0000000000,7486.5000000000,2
PigInternalBleedingDatasetCVP,2,1,0.6999994973,0.5000000000,0.9999979890,1.0000000000,7486.5000000000,2
Powerdemand,6,1,0.4587784396,0.1666666667,0.8351137583,1.0000000000,1280.3333333333,6
PulsusParadoxusECG1,2,1,0.6963953244,0.5000000000,0.9855812976,1.0000000000,8760.5000000000,2
PulsusParadoxusECG2,2,1,0.6963483705,0.5000000000,0.9853934819,1.0000000000,8760.5000000000,2
PulsusParadoxusSP02,3,1,0.7921368342,0.6666666667,0.9685473367,1.0000000000,5840.3333333333,3
RoboticDogActivityX,3,1,0.5401456774,0.3333333333,0.7605827094,1.0000000000,4233.0000000000,3
RoboticDogActivityY,3,1,0.5175622927,0.3333333333,0.6702491707,1.0000000000,3674.7500000000,4
RoboticDogActivityZ,2,1,0.6873871758,0.5000000000,0.9495487033,1.0000000000,5500.0000000000,2
SimpleSynthetic,2,1,0.6525591164,0.5000000000,0.8102364654,1.0000000000,2667.0000000000,3
SuddenCardiacDeath1,7,1,0.6185297473,0.4285714286,0.8455475604,1.0000000000,1333.3333333333,9
SuddenCardiacDeath1,8,0,0.5863868901,0.3750000000,0.8455475604,1.0000000000,1333.3333333333,9
SuddenCardiacDeath1,9,0,0.5613868901,0.3333333333,0.8455475604,1.0000000000,1333.3333333333,9
SuddenCardiacDeath2,3,1,0.5245001210,0.3333333333,0.6980004838,1.0000000000,3000.2500000000,4
SuddenCardiacDeath2,4,0,0.4558842784,0.2500000000,0.6235371137,1.0000000000,3000.2500000000,4
SuddenCardiacDeath3,5,1,0.7108247558,0.6000000000,0.8032990232,1.0000000000,1714.4285714286,7
SuddenCardiacDeath3,4,0,0.6663531804,0.5000000000,0.8654127217,1.0000000000,1714.4285714286,7
SuddenCardiacDeath3,6,0,0.6661728153,0.5000000000,0.8646912614,1.0000000000,1714.4285714286,7
TiltABP,6,1,0.5695050792,0.3333333333,0.8780203170,1.0000000000,4444.4444444444,9
TiltABP,9,0,0.4833732671,0.4444444444,0.8668264016,0.0000000000,4000.0000000000,10
TiltABP,10,0,0.4567066004,0.4000000000,0.8668264016,0.0000000000,4000.0000000000,10
TiltABP,8,0,0.4417066004,0.3750000000,0.8668264016,0.0000000000,4000.0000000000,10
TiltABP,7,0,0.3878035584,0.2857142857,0.8654999480,0.0000000000,4000.0000000000,10
TiltECG,5,1,0.5951159939,0.4000000000,0.8204639755,1.0000000000,6666.6666666667,6
WalkJogRun1,4,1,0.8479024110,0.7500000000,0.9916096441,1.0000000000,2500.2500000000,4
WalkJogRun1,3,0,0.7979024110,0.6666666667,0.9916096441,1.0000000000,2500.2500000000,4
WalkJogRun2,3,1,0.5847625390,0.3333333333,0.9390501560,1.0000000000,2000.2000000000,5
